Index,GOÄ,Schlüssel,GOÄZiffer,Beschreibung,Punktzahl,Einfachfaktor,Einfachsatz,Regelhöchstfaktor,Regelhöchstsatz,Höchstfaktor,Höchstsatz,Ausschlussziffer,Thema,Zusatzinfos,,,,,,,,,,,,,,,,,,,,,,,,,
1571,GOÄ 3088:,3088,z 3088,Operation zur direkten myokardialen Revaskularisation eines Versorgungsabschnittes,5600,1,"326,41","2,3","750,74","3,5","1142,43","Ausschlussziffern: GOÄ 3089, GOÄ 3090",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1572,GOÄ 3089:,3089,z 3089,Operation zur direkten myokardialen Revaskularisation mehrerer Versorgungsabschnitte,7500,1,"437,15","2,3","1005,46","3,5","1530,04","Ausschlussziffern: GOÄ 3088, GOÄ 3090",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1573,GOÄ 3090:,3090,z 3090,Operation von Anomalien der Koronararterien,4000,1,"233,15","2,3","536,24","3,5","816,02",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1574,GOÄ 3091:,3091,z 3091,Operation am Reizleitungssystem (Korrektur von Rhythmusstörungen – ausschließlich der Schrittmacherbehandlung -),4500,1,"262,29","2,3","603,27","3,5","918,02","Ausschlussziffern: GOÄ 3095, GOÄ 3097",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1575,GOÄ 3095:,3095,z 3095,Schrittmacher-Erstimplantation,2770,1,"161,46","2,3","371,35","3,5","565,1","Ausschlussziffern: GOÄ 650, GOÄ 651, GOÄ 652, GOÄ 653, GOÄ 654, GOÄ 655, GOÄ 656, GOÄ 3091, GOÄ 3097",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1576,GOÄ 3096:,3096,z 3096,Schrittmacher-Aggregatwechsel,1110,1,"64,7","2,3","148,81","3,5","226,45","Ausschlussziffern: GOÄ 650, GOÄ 651, GOÄ 652, GOÄ 653, GOÄ 654, GOÄ 655, GOÄ 656",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1577,GOÄ 3097:,3097,z 3097,Schrittmacher-Korrektureingriff – auch Implantation von myokardialen Elektroden –,2770,1,"161,46","2,3","371,35","3,5","565,1","Ausschlussziffern: GOÄ 650, GOÄ 651, GOÄ 652, GOÄ 653, GOÄ 654, GOÄ 655, GOÄ 656, GOÄ 3091, GOÄ 3095",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1578,GOÄ 3120:,3120,z 3120,"Diagnostische Peritonealspülung, als selbständige Leistung",300,1,"17,49","2,3","40,22","3,5","61,2","Ausschlussziffern: GOÄ 307, GOÄ 700, GOÄ 701, GOÄ 3135",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1579,GOÄ 3121:,3121,z 3121,Choledochoskopie während einer intraabdominalen Operation,500,1,"29,14","2,3","67,03","3,5",102,Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1580,GOÄ 3122:,3122,z 3122,Intraoperative Manometrie an den Gallenwegen (Prüfung des Papillenwiderstandes),375,1,"21,86","2,3","50,27","3,5","76,5",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1581,GOÄ 3125:,3125,z 3125,Eröffnung des Ösophagus vom Halsgebiet aus,1110,1,"64,7","2,3","148,81","3,5","226,45","Ausschlussziffern: GOÄ 3010, GOÄ 3129, GOÄ 3151",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1582,GOÄ 3126:,3126,z 3126,Intrathorakaler Eingriff am Ösophagus,4000,1,"233,15","2,3","536,24","3,5","816,02","Ausschlussziffern: GOÄ 3010, GOÄ 3127, GOÄ 3130",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1583,GOÄ 3127:,3127,z 3127,Extrapleurale Operation der Ösophagusatresie beim Kleinkind,5000,1,"291,44","2,3","670,3","3,5","1020,03",Ausschlussziffern: GOÄ 3010,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1584,GOÄ 3128:,3128,z 3128,Operative Beseitigung einer angeborenen ösophagotrachealen Fistel,3000,1,"174,86","2,3","402,18","3,5","612,02","Ausschlussziffern: GOÄ 3010, GOÄ 3125",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1585,GOÄ 3129:,3129,z 3129,Operativer Eingriff am terminalen Ösophagus bei abdominalem Zugang,3000,1,"174,86","2,3","402,18","3,5","612,02","Ausschlussziffern: GOÄ 3010, GOÄ 3130",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1586,GOÄ 3130:,3130,z 3130,Operativer Eingriff am Ösophagus bei abdominalthorakalem Zugang,5000,1,"291,44","2,3","670,3","3,5","1020,03","Ausschlussziffern: GOÄ 3010, GOÄ 3126, GOÄ 3129",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1587,GOÄ 3135:,3135,z 3135,Eröffnung der Bauchhöhle zu diagnostischen Zwecken – gegebenenfalls einschließlich Gewebeentnahme –,1110,1,"64,7","2,3","148,81","3,5","226,45",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1588,GOÄ 3136:,3136,z 3136,Eröffnung eines subphrenischen Abszesses,1110,1,"64,7","2,3","148,81","3,5","226,45","Ausschlussziffern: GOÄ 2430, GOÄ 3137",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1589,GOÄ 3137:,3137,z 3137,Eröffnung von Abszessen im Bauchraum,1110,1,"64,7","2,3","148,81","3,5","226,45","Ausschlussziffern: GOÄ 2430, GOÄ 3136",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1590,GOÄ 3138:,3138,z 3138,Anlage einer Magenfistel mit oder ohne Schrägkanalbildung,1600,1,"93,26","2,3","214,5","3,5","326,41",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1591,GOÄ 3139:,3139,z 3139,"Eröffnung des Bauchraums bei Peritonitis mit ausgedehnter Revision, Spülung und Drainage",2770,1,"161,46","2,3","371,35","3,5","565,1",Ausschlussziffern: GOÄ 3144,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1592,GOÄ 3144:,3144,z 3144,Naht der Magen- und/oder Darmwand nach Perforation oder nach Verletzung – einschließlich Spülung des Bauchraumes –,1900,1,"110,75","2,3","254,72","3,5","387,61","Ausschlussziffern: GOÄ 3139, GOÄ 3145, GOÄ 3146, GOÄ 3147, GOÄ 3148, GOÄ 3149, GOÄ 3150, GOÄ 3151, GOÄ 3152, GOÄ 3153, GOÄ 3154, GOÄ 3155, GOÄ 3156, GOÄ 3157, GOÄ 3158, GOÄ 3165, GOÄ 3166, GOÄ 3167, GOÄ 3168, GOÄ 3169, GOÄ 3170, GOÄ 3171, GOÄ 3172, GOÄ 3173, GOÄ 3174, GOÄ 3175, GOÄ 3176, GOÄ 3177, GOÄ 3179, GOÄ 3181, GOÄ 3183",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1593,GOÄ 3145:,3145,z 3145,Teilresektion des Magens,2770,1,"161,46","2,3","371,35","3,5","565,1","Ausschlussziffern: GOÄ 3146, GOÄ 3147, GOÄ 3148, GOÄ 3149, GOÄ 3150, GOÄ 3157, GOÄ 3158",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1594,GOÄ 3146:,3146,z 3146,Kardiaresektion,4000,1,"233,15","2,3","536,24","3,5","816,02","Ausschlussziffern: GOÄ 2158, GOÄ 3145, GOÄ 3147, GOÄ 3149, GOÄ 3150, GOÄ 3157",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1595,GOÄ 3147:,3147,z 3147,Totale Magenentfernung,4800,1,"279,78","2,3","643,49","3,5","979,23","Ausschlussziffern: GOÄ 3144, GOÄ 3145, GOÄ 3146, GOÄ 3148, GOÄ 3149, GOÄ 3150",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1596,GOÄ 3148:,3148,z 3148,Resektion des Ulcus pepticum,4000,1,"233,15","2,3","536,24","3,5","816,02","Ausschlussziffern: GOÄ 3144, GOÄ 3145, GOÄ 3146, GOÄ 3147, GOÄ 3149, GOÄ 3150, GOÄ 3157, GOÄ 3158",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1597,GOÄ 3149:,3149,z 3149,"Umwandlungsoperation am Magen (z.B. Billroth II in Billroth I, Interposition)",5250,1,"306,01","2,3","703,82","3,5","1071,03","Ausschlussziffern: GOÄ 3144, GOÄ 3145, GOÄ 3146, GOÄ 3147, GOÄ 3148, GOÄ 3150, GOÄ 3157, GOÄ 3158",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1598,GOÄ 3150:,3150,z 3150,Gastrotomie,1600,1,"93,26","2,3","214,5","3,5","326,41","Ausschlussziffern: GOÄ 3144, GOÄ 3145, GOÄ 3146, GOÄ 3147, GOÄ 3148, GOÄ 3149, GOÄ 3157, GOÄ 3158",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1599,GOÄ 3151:,3151,z 3151,Operative Einbringung eines Tubus in Ösophagus und/oder Magen als Notoperation,2700,1,"157,38","2,3","361,96","3,5","550,81",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1600,GOÄ 3152:,3152,z 3152,Spaltung des Pylorus (z.B. bei Pylorospasmus),1900,1,"110,75","2,3","254,72","3,5","387,61",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1601,GOÄ 3153:,3153,z 3153,Pyloroplastik,3000,1,"174,86","2,3","402,18","3,5","612,02",Ausschlussziffern: GOÄ 3154,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1602,GOÄ 3154:,3154,z 3154,Vagotomie am Magen,3000,1,"174,86","2,3","402,18","3,5","612,02",Ausschlussziffern: GOÄ 3155,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1603,GOÄ 3155:,3155,z 3155,"Vagotomie am Magen mit zusätzlichen Drainageverfahren (z.B. Anastomose, Pyloruserweiterung einschließlich Plastik)",4500,1,"262,29","2,3","603,27","3,5","918,02",Ausschlussziffern: GOÄ 3154,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1604,GOÄ 3156:,3156,z 3156,"Endoskopische Entfernung von Fäden nach Magenoperation oder von Fremdkörpern, zusätzlich zur Gastroskopie",450,1,"26,23","2,3","60,33","3,5","91,8",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1605,GOÄ 3157:,3157,z 3157,Magenteilresektion mit Dickdarmteilresektion,4620,1,"269,29","2,3","619,36","3,5","942,51","Ausschlussziffern: GOÄ 3144, GOÄ 3145, GOÄ 3146, GOÄ 3147, GOÄ 3148, GOÄ 3149, GOÄ 3150",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1606,GOÄ 3158:,3158,z 3158,Gastroenterostomie,2220,1,"129,4","2,3","297,61","3,5","452,89","Ausschlussziffern: GOÄ 3144, GOÄ 3145, GOÄ 3146, GOÄ 3148, GOÄ 3149, GOÄ 3153",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1607,GOÄ 3165:,3165,z 3165,"Operative Beseitigung von Atresien, Stenosen (Septen) und/ oder Divertikeln des Duodenums",4000,1,"233,15","2,3","536,24","3,5","816,02",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1608,GOÄ 3166:,3166,z 3166,"Operative Beseitigung der Atresien, Stenosen (Septen) und/ oder Divertikeln des Jejunums oder des Ileums",3000,1,"174,86","2,3","402,18","3,5","612,02","Ausschlussziffern: GOÄ 3173, GOÄ 3181",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1609,GOÄ 3167:,3167,z 3167,Anastomose im Dünndarmgebiet – auch mit Teilresektion –,2220,1,"129,4","2,3","297,61","3,5","452,89",Ausschlussziffern: GOÄ 3181,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1610,GOÄ 3168:,3168,z 3168,Jejuno-Zökostomie,2600,1,"151,55","2,3","348,56","3,5","530,41",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1611,GOÄ 3169:,3169,z 3169,Teilresektion des Kolons – auch mit Anastomose –,3750,1,"218,58","2,3","502,73","3,5","765,02","Ausschlussziffern: GOÄ 3144, GOÄ 3168, GOÄ 3170, GOÄ 3174, GOÄ 3181, GOÄ 3183",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1612,GOÄ 3170:,3170,z 3170,"Kolektomie, auch subtotal – mit Ileostomie –",5250,1,"306,01","2,3","703,82","3,5","1071,03","Ausschlussziffern: GOÄ 3169, GOÄ 3181, GOÄ 3183, GOÄ 3206, GOÄ 3207",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1613,GOÄ 3171:,3171,z 3171,Operative Beseitigung von Lageanomalien innerhalb des Magen-Darmtraktes oder des Volvulus (auch im Säuglingsund Kleinkindalter) oder der Darminvagination,2500,1,"145,72","2,3","335,15","3,5","510,01",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1614,GOÄ 3172:,3172,z 3172,"Operative Darmmobilisation bei Verwachsungen, als selbständige Leistung",1600,1,"93,26","2,3","214,5","3,5","326,41",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1615,GOÄ 3173:,3173,z 3173,Operative Entfernung des Meckel’schen Divertikels,1480,1,"86,27","2,3","198,41","3,5","301,93","Ausschlussziffern: GOÄ 3165, GOÄ 3166",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1616,GOÄ 3174:,3174,z 3174,Operative Beseitigung einer Darmduplikatur,2700,1,"157,38","2,3","361,96","3,5","550,81",Ausschlussziffern: GOÄ 3169,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1617,GOÄ 3175:,3175,z 3175,Operation des Mekoniumileus,2700,1,"157,38","2,3","361,96","3,5","550,81",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1618,GOÄ 3176:,3176,z 3176,Transposition eines Darmteils innerhalb des Abdomens,3500,1,"204,01","2,3","469,21","3,5","714,02","Ausschlussziffern: GOÄ 3177, GOÄ 3188, GOÄ 3194",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1619,GOÄ 3177:,3177,z 3177,Transposition eines Darmteils und/oder des Magens aus dem Abdomen heraus,5000,1,"291,44","2,3","670,3","3,5","1020,03",Ausschlussziffern: GOÄ 3176,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1620,GOÄ 3179:,3179,z 3179,Faltung sämtlicher Dünndarmschlingen bei rezidivierendem Ileus,4000,1,"233,15","2,3","536,24","3,5","816,02",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1621,GOÄ 3181:,3181,z 3181,"Langstreckige Resektion, auch ganzer Konvolute, vom Dünndarm – gegebenenfalls einschließlich vom Dickdarm – mit Anastomose",3500,1,"204,01","2,3","469,21","3,5","714,02",Ausschlussziffern: GOÄ 3169,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1622,GOÄ 3183:,3183,z 3183,Kombinierte Entfernung des gesamten Dick- und Mastdarmes mit Ileostoma,6500,1,"378,87","2,3","871,4","3,5","1326,04","Ausschlussziffern: GOÄ 3169, GOÄ 3170, GOÄ 3207",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1623,GOÄ 3184:,3184,z 3184,Lebertransplantation,7500,1,"437,15","2,3","1005,46","3,5","1530,04",Ausschlussziffern: GOÄ 3185,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1624,GOÄ 3185:,3185,z 3185,Operation an der Leber (z.B. Teilresektion oder Exzision eines Tumors),3000,1,"174,86","2,3","402,18","3,5","612,02",Ausschlussziffern: GOÄ 3184,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1625,GOÄ 3186:,3186,z 3186,Exstirpation der Gallenblase,2500,1,"145,72","2,3","335,15","3,5","510,01",Ausschlussziffern: GOÄ 3187,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1626,GOÄ 3187:,3187,z 3187,Operation an den Gallengängen – gegebenenfalls einschließlich Exstirpation der Gallenblase,3250,1,"189,43","2,3","435,7","3,5","663,02","Ausschlussziffern: GOÄ 3186, GOÄ 3189, GOÄ 3190",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1627,GOÄ 3188:,3188,z 3188,Biliodigestive Anastomose mit Interposition eines Darmabschnittes,4200,1,"244,81","2,3","563,06","3,5","856,82",Ausschlussziffern: GOÄ 3176,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1628,GOÄ 3189:,3189,z 3189,Operative Beseitigung von Atresien und/oder Stenosen der Gallengänge beim Säugling oder Kleinkind,4000,1,"233,15","2,3","536,24","3,5","816,02","Ausschlussziffern: GOÄ 3187, GOÄ 3190",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1629,GOÄ 3190:,3190,z 3190,Papillenexstirpation oder -Spaltung mit Eröffnung des Duodenums,2700,1,"157,38","2,3","361,96","3,5","550,81","Ausschlussziffern: GOÄ 3187, GOÄ 3189",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1630,GOÄ 3192:,3192,z 3192,"Milzrevision, als selbständige Leistung",2000,1,"116,57","2,3","268,12","3,5","408,01",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1631,GOÄ 3194:,3194,z 3194,Präparation einer Pankreaszyste und Drainage derselben durch Interposition eines Darmabschnittes,3700,1,"215,66","2,3","496,02","3,5","754,82",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1632,GOÄ 3195:,3195,z 3195,Resektion des Kopfteils vom Pankreas,4620,1,"269,29","2,3","619,36","3,5","942,51","Ausschlussziffern: GOÄ 3196, GOÄ 3197, GOÄ 3198",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1633,GOÄ 3196:,3196,z 3196,Resektion des Schwanzteils vom Pankreas,2220,1,"129,4","2,3","297,61","3,5","452,89","Ausschlussziffern: GOÄ 3195, GOÄ 3197, GOÄ 3198",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1634,GOÄ 3197:,3197,z 3197,Resektion des ganzen Pankreas,4620,1,"269,29","2,3","619,36","3,5","942,51","Ausschlussziffern: GOÄ 3195, GOÄ 3196, GOÄ 3198",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1635,GOÄ 3198:,3198,z 3198,Pankreoduodenektomie (z.B. nach Whipple),5000,1,"291,44","2,3","670,3","3,5","1020,03","Ausschlussziffern: GOÄ 3195, GOÄ 3196, GOÄ 3197",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1636,GOÄ 3199:,3199,z 3199,Milzexstirpation,2220,1,"129,4","2,3","297,61","3,5","452,89",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1637,GOÄ 3200:,3200,z 3200,Appendektomie,1480,1,"86,27","2,3","198,41","3,5","301,93",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1638,GOÄ 3202:,3202,z 3202,Operation einer persistierenden Fistel am Magen-Darmtrakt – gegebenenfalls einschließlich Resektion und Anastomose –,3000,1,"174,86","2,3","402,18","3,5","612,02",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1639,GOÄ 3205:,3205,z 3205,"Anlage einer Endodrainage (z.B. Duodenum-Dünndarm-Leberpforte-Bauchhaut), zusätzlich zu anderen intraabdominalen Operationen",2250,1,"131,15","2,3","301,64","3,5","459,01",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1640,GOÄ 3206:,3206,z 3206,"Enterostomie – auch einschließlich Katheterfistelung (Kolostomie, Transversumfistel) –",2250,1,"131,15","2,3","301,64","3,5","459,01","Ausschlussziffern: GOÄ 3170, GOÄ 3183, GOÄ 3207",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1641,GOÄ 3207:,3207,z 3207,Anlegen eines Anus praeter,1480,1,"86,27","2,3","198,41","3,5","301,93","Ausschlussziffern: GOÄ 3170, GOÄ 3183, GOÄ 3210",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1642,GOÄ 3208:,3208,z 3208,Verschlussoperation für einen Anus praeter mit Darmnaht,1250,1,"72,86","2,3","167,58","3,5","255,01",Ausschlussziffern: GOÄ 3209,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1643,GOÄ 3209:,3209,z 3209,Verschlussoperation für einen Anus praeter mit Darmresektion,1750,1,102,"2,3","234,61","3,5","357,01",Ausschlussziffern: GOÄ 3208,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1644,GOÄ 3210:,3210,z 3210,Anlegen eines Anus praeter duplex transversalis,2000,1,"116,57","2,3","268,12","3,5","408,01","Ausschlussziffern: GOÄ 3170, GOÄ 3183, GOÄ 3207",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1645,GOÄ 3211:,3211,z 3211,Unterweisung eines Anus-praeter-Patienten in der Irrigator-Methode zur Darmentleerung,120,1,"6,99","2,3","16,09","3,5","24,48","Ausschlussziffern: GOÄ 1, GOÄ 3",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1646,GOÄ 3215:,3215,z 3215,Eröffnung eines kongenitalen oberflächlichen Afterverschlusses,150,1,"8,74","2,3","20,11","3,5","30,6","Ausschlussziffern: GOÄ 3216, GOÄ 3217, GOÄ 3218",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1647,GOÄ 3216:,3216,z 3216,Operation eines kongenitalen tiefreichenden Mastdarmverschlusses vom Damm aus oder der Analatresie,1200,1,"69,94","2,3","160,87","3,5","244,81","Ausschlussziffern: GOÄ 3215, GOÄ 3217, GOÄ 3218",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1648,GOÄ 3217:,3217,z 3217,Operation der Anal- und Rektumatresie einschließlich Kolondurchzugsoperation,3750,1,"218,58","2,3","502,73","3,5","765,02","Ausschlussziffern: GOÄ 3215, GOÄ 3216, GOÄ 3218",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1649,GOÄ 3218:,3218,z 3218,Radikaloperation eines tiefreichenden Mastdarmverschlusses mit Eröffnung der Bauchhöhle,2700,1,"157,38","2,3","361,96","3,5","550,81","Ausschlussziffern: GOÄ 3215, GOÄ 3216, GOÄ 3217",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1650,GOÄ 3219:,3219,z 3219,Operation eines Afterrisses oder Mastdarmrisses,278,1,"16,2","2,3","37,27","3,5","56,71","Ausschlussziffern: GOÄ 2000, GOÄ 2001, GOÄ 2002, GOÄ 2003, GOÄ 2004, GOÄ 2005, GOÄ 2006",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1651,GOÄ 3220:,3220,z 3220,Operation submuköser Mastdarmfisteln,300,1,"17,49","2,3","40,22","3,5","61,2",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1652,GOÄ 3221:,3221,z 3221,Operation intramuskulärer Mastdarmfisteln,370,1,"21,57","2,3","49,6","3,5","75,48",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1653,GOÄ 3222:,3222,z 3222,Operation einer transsphinkterischen Mastdarmfistel – auch ihres verzweigten Gangsystems –,700,1,"40,8","2,3","93,84","3,5","142,8",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1654,GOÄ 3223:,3223,z 3223,Operation einer extrasphinkterischen Fistel oder Rundbogenfistel – auch jeweils ihres verzweigten Gangsystems –,850,1,"49,54","2,3","113,95","3,5","173,4",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1655,GOÄ 3224:,3224,z 3224,Peranale operative Entfernung von Mastdarmpolypen oder Mastdarmgeschwülsten – einschließlich Schleimhautnaht –,1150,1,"67,03","2,3","154,17","3,5","234,61","Ausschlussziffern: GOÄ 765, GOÄ 766, GOÄ 3226, GOÄ 3240",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1656,GOÄ 3226:,3226,z 3226,Peranale operative Entfernung einer Mastdarmgeschwulst mit Durchtrennung der Schließmuskulatur (Rectostomia posterior) – einschließlich Naht –,3500,1,"204,01","2,3","469,21","3,5","714,02","Ausschlussziffern: GOÄ 765, GOÄ 766, GOÄ 3224, GOÄ 3240",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1657,GOÄ 3230:,3230,z 3230,Manuelles Zurückbringen des Mastdarmvorfalles,120,1,"6,99","2,3","16,09","3,5","24,48","Ausschlussziffern: GOÄ 11, GOÄ 3231, GOÄ 3232",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1658,GOÄ 3231:,3231,z 3231,Operation des Mastdarmvorfalles bei Zugang vom After aus oder perineal,1150,1,"67,03","2,3","154,17","3,5","234,61","Ausschlussziffern: GOÄ 3230, GOÄ 3232",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1659,GOÄ 3232:,3232,z 3232,Operation des Mastdarmvorfalles mit Eröffnung der Bauchhöhle,2220,1,"129,4","2,3","297,61","3,5","452,89","Ausschlussziffern: GOÄ 3230, GOÄ 3231",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1660,GOÄ 3233:,3233,z 3233,Rektumexstirpation bei Zugang vom After aus – auch mit Kreuzbeinschnitt –,2800,1,"163,2","2,3","375,37","3,5","571,22","Ausschlussziffern: GOÄ 3234, GOÄ 3235",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
1661,GOÄ 3234:,3234,z 3234,Rektale Myektomie (z.B. bei Megacolon congenitum) – auch mit Kolostomie –,3500,1,"204,01","2,3","469,21","3,5","714,02",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
